Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Dairy and Egg Products,"Butter, salted",0.85,81.11,0.06,717,0.005,14
Dairy and Egg Products,"Butter, whipped, with salt",0.49,78.3,2.87,718,0.003,14
Dairy and Egg Products,"Butter oil, anhydrous",0.28,99.48,0,876,0.001,11
Dairy and Egg Products,"Cheese, blue",21.4,28.74,2.34,353,0.242,28
Dairy and Egg Products,"Cheese, brick",23.24,29.68,2.79,371,0.251,27
Dairy and Egg Products,"Cheese, brie",20.75,27.68,0.45,334,0.249,30
Dairy and Egg Products,"Cheese, camembert",19.8,24.26,0.46,300,0.264,33
Dairy and Egg Products,"Cheese, caraway",25.18,29.2,3.06,376,0.268,27
Dairy and Egg Products,"Cheese, cheddar",22.87,33.31,3.09,404,0.226,25
Dairy and Egg Products,"Cheese, cheshire",23.37,30.6,4.78,387,0.242,26
Dairy and Egg Products,"Cheese, colby",23.76,32.11,2.57,394,0.241,25
Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",11.12,4.3,3.38,98,0.454,102
Dairy and Egg Products,"Cheese, cottage, creamed, with fruit",10.69,3.85,4.61,97,0.441,103
Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",10.34,0.29,6.66,72,0.574,139
Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",10.45,2.27,4.76,81,0.516,123
Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat",12.39,1.02,2.72,72,0.688,139
Dairy and Egg Products,"Cheese, cream",6.15,34.44,5.52,350,0.070,29
Dairy and Egg Products,"Cheese, edam",24.99,27.8,1.43,357,0.280,28
Dairy and Egg Products,"Cheese, feta",14.21,21.28,4.09,264,0.215,38
Dairy and Egg Products,"Cheese, fontina",25.6,31.14,1.55,389,0.263,26
Dairy and Egg Products,"Cheese, gjetost",9.65,29.51,42.65,466,0.083,21
Dairy and Egg Products,"Cheese, gouda",24.94,27.44,2.22,356,0.280,28
Dairy and Egg Products,"Cheese, gruyere",29.81,32.34,0.36,413,0.289,24
Dairy and Egg Products,"Cheese, limburger",20.05,27.25,0.49,327,0.245,31
Dairy and Egg Products,"Cheese, monterey",24.48,30.28,0.68,373,0.263,27
Dairy and Egg Products,"Cheese, mozzarella, whole milk",22.17,22.35,2.19,300,0.296,33
Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture",21.6,24.64,2.47,318,0.272,31
Dairy and Egg Products,"Cheese, mozzarella, part skim milk",24.26,15.92,2.77,254,0.382,39
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",23.75,19.78,5.58,295,0.322,34
Dairy and Egg Products,"Cheese, muenster",23.41,30.04,1.12,368,0.254,27
Dairy and Egg Products,"Cheese, neufchatel",9.15,22.78,3.59,253,0.145,40
Dairy and Egg Products,"Cheese, parmesan, grated",28.42,27.84,13.91,420,0.271,24
Dairy and Egg Products,"Cheese, parmesan, hard",35.75,25.83,3.22,392,0.365,26
Dairy and Egg Products,"Cheese, port de salut",23.78,28.2,0.57,352,0.270,28
Dairy and Egg Products,"Cheese, provolone",25.58,26.62,2.14,351,0.292,28
Dairy and Egg Products,"Cheese, ricotta, whole milk",11.26,12.98,3.04,174,0.259,57
Dairy and Egg Products,"Cheese, ricotta, part skim milk",11.39,7.91,5.14,138,0.330,72
Dairy and Egg Products,"Cheese, romano",31.8,26.94,3.63,387,0.329,26
Dairy and Egg Products,"Cheese, roquefort",21.54,30.64,2,369,0.233,27
Dairy and Egg Products,"Cheese, swiss",26.96,30.99,1.44,393,0.274,25
Dairy and Egg Products,"Cheese, tilsit",24.41,25.98,1.88,340,0.287,29
Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D",18.13,30.71,4.78,366,0.198,27
Dairy and Egg Products,"Cheese, pasteurized process, pimento",22.13,31.2,1.73,375,0.236,27
Dairy and Egg Products,"Cheese, pasteurized process, swiss",24.73,25.01,2.1,334,0.296,30
Dairy and Egg Products,"Cheese food, cold pack, American",19.66,24.46,8.32,331,0.238,30
Dairy and Egg Products,"Cheese food, pasteurized process, American, vitamin D fortified",16.86,25.63,8.56,330,0.204,30
Dairy and Egg Products,"Cheese food, pasteurized process, swiss",21.92,24.14,4.5,323,0.271,31
Dairy and Egg Products,"Cheese spread, pasteurized process, American",16.41,21.23,8.73,290,0.226,34
Dairy and Egg Products,"Cream, fluid, half and half",3.13,10.39,4.73,123,0.102,81
Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)",2.96,19.1,2.82,191,0.062,52
Dairy and Egg Products,"Cream, fluid, light whipping",2.17,30.91,2.96,292,0.030,34
Dairy and Egg Products,"Cream, fluid, heavy whipping",2.84,36.08,2.74,340,0.033,29
Dairy and Egg Products,"Cream, whipped, cream topping, pressurized",3.2,22.22,12.49,257,0.050,39
Dairy and Egg Products,"Cream, sour, reduced fat, cultured",2.94,12,4.26,135,0.087,74
Dairy and Egg Products,"Cream, sour, cultured",2.44,19.35,4.63,198,0.049,51
Dairy and Egg Products,Eggnog,4.55,4.19,8.05,88,0.207,114
Dairy and Egg Products,"Sour dressing, non-butterfat, cultured, filled cream-type",3.25,16.57,4.68,178,0.073,56
Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",3.33,3.46,4.74,63,0.211,159
Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil",3.33,3.4,4.74,63,0.211,159
Dairy and Egg Products,"Cheese, American, nonfat or fat free",21.05,0,10.53,126,0.668,79
Dairy and Egg Products,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1,9.97,11.38,136,0.029,74
Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",1,9.97,11.38,136,0.029,74
Dairy and Egg Products,"Cream substitute, powdered",2.48,32.92,59.29,529,0.019,19
Dairy and Egg Products,"Dessert topping, powdered",4.9,39.92,52.54,577,0.034,17
Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",3.61,12.72,17.13,194,0.074,52
Dairy and Egg Products,"Dessert topping, pressurized",0.98,22.3,16.07,264,0.015,38
Dairy and Egg Products,"Dessert topping, semi solid, frozen",1.25,25.31,23.05,318,0.016,31
Dairy and Egg Products,"Sour cream, imitation, cultured",2.4,19.52,6.63,208,0.046,48
Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil",1.75,3.41,6.16,61,0.115,164
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",3.15,3.25,4.8,61,0.207,164
Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat",3.28,3.66,4.65,64,0.205,156
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",3.3,1.98,4.8,50,0.264,200
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",3.48,1.92,4.97,51,0.273,196
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",3.95,1.98,5.49,56,0.282,179
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",3.37,0.97,4.99,42,0.321,238
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",3.48,0.97,4.97,43,0.324,233
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",3.93,1.17,5.52,48,0.328,208
Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",3.37,0.08,4.96,34,0.396,294
Dairy and Egg Products,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",3.57,0.25,5.02,37,0.386,270
Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",3.96,0.25,5.56,41,0.386,244
Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, lowfat",3.31,0.88,4.79,40,0.331,250
Dairy and Egg Products,"Milk, low sodium, fluid",3.1,3.46,4.46,61,0.203,164
Dairy and Egg Products,"Milk, dry, whole, with added vitamin D",26.32,26.71,38.42,496,0.212,20
Dairy and Egg Products,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.16,0.77,51.98,362,0.400,28
Dairy and Egg Products,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",35.1,0.72,52.19,358,0.392,28
Dairy and Egg Products,"Milk, dry, nonfat, calcium reduced",35.5,0.2,51.8,354,0.401,28
Dairy and Egg Products,"Milk, buttermilk, dried",34.3,5.78,49,387,0.355,26
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",3.17,3.39,10.34,83,0.153,120
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",2.99,1.9,12.13,76,0.157,132
Dairy and Egg Products,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",3.46,1,9.86,62,0.223,161
Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade",3.52,2.34,10.74,77,0.183,130
Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D",3.56,4.14,4.45,69,0.206,145
Dairy and Egg Products,"Milk, human, mature, fluid",1.03,4.38,6.89,70,0.059,143
Dairy and Egg Products,"Milk, indian buffalo, fluid",3.75,6.89,5.18,97,0.155,103
Dairy and Egg Products,"Milk, sheep, fluid",5.98,7,5.36,108,0.221,93
Dairy and Egg Products,"Milk shakes, thick chocolate",3.05,2.7,21.15,119,0.103,84
Dairy and Egg Products,"Milk shakes, thick vanilla",3.86,3.03,17.75,112,0.138,89
Dairy and Egg Products,"Whey, acid, fluid",0.76,0.09,5.12,24,0.127,417
Dairy and Egg Products,"Whey, acid, dried",11.73,0.54,73.45,339,0.138,29
Dairy and Egg Products,"Whey, sweet, fluid",0.85,0.36,5.14,27,0.126,370
Dairy and Egg Products,"Whey, sweet, dried",12.93,1.07,74.46,353,0.147,28
Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",3.47,3.25,4.66,61,0.228,164
Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",5.25,1.55,7.04,63,0.333,159
Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",5.73,0.18,7.68,56,0.409,179
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",4.93,1.25,13.8,85,0.232,118
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",3.98,1.15,18.64,99,0.161,101
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",4.37,1.08,19.05,102,0.171,98
Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",4.86,1.41,18.6,105,0.185,95
Dairy and Egg Products,"Egg, whole, raw, fresh",12.56,9.51,0.72,143,0.351,70
Dairy and Egg Products,"Egg, white, raw, fresh",10.9,0.17,0.73,52,0.838,192
Dairy and Egg Products,"Egg, yolk, raw, fresh",15.86,26.54,3.59,322,0.197,31
Dairy and Egg Products,"Egg, whole, cooked, fried",13.61,14.84,0.83,196,0.278,51
Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",12.58,10.61,1.12,155,0.325,65
Dairy and Egg Products,"Egg, whole, cooked, poached",12.51,9.47,0.71,143,0.350,70
Dairy and Egg Products,"Egg, yolk, dried",33.63,59.13,0.66,669,0.201,15
Dairy and Egg Products,"Egg, duck, whole, fresh, raw",12.81,13.77,1.45,185,0.277,54
Dairy and Egg Products,"Egg, goose, whole, fresh, raw",13.87,13.27,1.35,185,0.300,54
Dairy and Egg Products,"Egg, quail, whole, fresh, raw",13.05,11.09,0.41,158,0.330,63
Dairy and Egg Products,"Egg, turkey, whole, fresh, raw",13.68,11.88,1.15,171,0.320,58
Dairy and Egg Products,"Egg substitute, powder",55.5,13,21.8,444,0.500,23
Dairy and Egg Products,"Butter, without salt",0.85,81.11,0.06,717,0.005,14
Dairy and Egg Products,"Cheese, parmesan, shredded",37.86,27.34,3.41,415,0.365,24
Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",3.37,0.08,4.96,34,0.396,294
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",3.95,1.98,5.49,56,0.282,179
Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A",6.81,7.56,10.04,134,0.203,75
Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",36.16,0.77,51.98,362,0.400,28
Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",35.1,0.72,52.19,358,0.392,28
